Search Parameters	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location Name	Latitude	Longitude	Focal Depth (km)	Mag	MMI Int	Deaths	Death Description	Missing	Missing Description	Injuries	Injuries Description	Damage ($Mil)	Damage Description	Houses Destroyed	Houses Destroyed Description	Houses Damaged	Houses Damaged Description	Total Deaths	Total Death Description	Total Missing	Total Missing Description	Total Injuries	Total Injuries Description	Total Damage ($Mil)	Total Damage Description	Total Houses Destroyed	Total Houses Destroyed Description	Total Houses Damaged	Total Houses Damaged Description
	177						3097.0		ITALY:  SICILY	38.0	15.0			9.0								3.0												3.0				
	180	9.0							CHINA:  GANSU PROVINCE	39.4	99.5		7.5	10.0																								
	181	5.0	3.0						TURKEY: KARAHUYUK (THURM)	39.8	30.9											2.0												2.0				
	243								ITALY:  VERONA,BENACO	45.3	11.0		5.3									4.0																
	251	7.0	9.0						GREECE:  CRETE	35.5	25.5			10.0																								
	253	7.0	9.0						TURKEY	39.1	27.2			10.0																								
	258						3427.0		ITALY:  ROME	41.9	12.45			8.0								3.0	1001.0	4.0										3.0	1001.0	4.0		
	262						31.0		TURKEY:  S COASTS; LIBYA	36.6	30.0					3.0						2.0		3.0				3.0						2.0		3.0		
	294	7.0							CHINA:  ANHUI PROVINCE:  SHOUXIAN	32.6	116.8		5.5	7.0		1.0												1.0										
	294	9.0							CHINA:  BEIJING	40.3	116.0		5.5	7.0	101.0	3.0											101.0	3.0										
	300								CYPRUS:  SALAMIS	35.2	33.9			11.0								3.0												3.0				
	304	10.0							SOUTH KOREA:  KYONGJU	35.5	129.1		6.7	9.0		3.0						2.0		2.0				3.0						2.0		2.0		
	306								LEBANON:  SUR (TYRE), SAYDA (SAIDA)	33.2	35.1			9.0								3.0																
	315						32.0		ISRAEL:  AEROPOLIS	31.7	35.5											1.0												1.0				
	319	6.0	17.0						CHINA:  GANSU PROVINCE:  XIHE	34.1	105.3		4.5			2.0												2.0										
	320								EGYPT: ALEXANDRIA																													
	324	8.0	6.0						ITALY:  CAMPANIA	40.5	14.5			10.0																								
	334								ALBANIA:  DURRES	41.2	19.3			10.0																								
	340								TURKEY:  ANTAKYA (ANTIOCH)	36.1	36.1			9.0								3.0																
	341								TURKEY:  ANTAKYA (ANTIOCH)	36.2	36.1			7.0																								
	341						34.0		TURKEY: ANTAKYA (ANTIOCH); CYPRUS (SALAMIS)	36.2	36.1				40000.0	4.0						4.0					40000.0	4.0						4.0				
	342								ALBANIA:  DURRES	41.3	19.5			10.0								2.0												2.0				
	344	4.0	11.0						ITALY:  CAMPANIA	40.5	14.5			10.0																								
	344								CHINA:  HENAN PROVINCE	35.4	114.3				101.0	3.0											101.0	3.0										
	344						35.0		TURKEY:  DARDANELLES	40.3	26.5			9.0								3.0												3.0				
	346						3474.0		ALBANIA:  DURRES (DYRRACHIUM)	41.4	19.4		6.8	9.0								2.0		3.0										2.0		3.0		
	348						36.0		LEBANON:  BAYRUT (BEROUTH)	33.9	35.5			9.0								3.0												3.0				
	350	10.0							TURKEY	41.0	30.0			10.0																								
	355								TURKEY:  IZMIT,NICOMEDIA	40.7	29.7			9.0								3.0																
	358	8.0	24.0				2314.0		TURKEY:  IZNIK, IZMIT [NICOMEDIA]	40.77	29.9			7.0		3.0						3.0						3.0						3.0		3.0		
	361								BALKANS NW:  MACEDONIA:  STOBI	41.6	21.5			12.0								4.0																
	362	5.0	24.0				37.0		JORDAN:  AL-KARAK	31.3	35.6		6.4									3.0												3.0				
	362	12.0	2.0						TURKEY	41.0	29.5			10.0								3.0												3.0				
	365	7.0	21.0				38.0		GREECE:  CRETE:  KNOSSOS	35.0	23.0		8.0	11.0		3.0						4.0		3.0		3.0	5000.0	4.0						4.0		3.0		
	367	10.0	11.0						TURKEY:  IZNIK,NICAEA	40.7	29.7				1000.0	3.0						3.0																
	368	10.0	11.0				6022.0		TURKEY:  NICAEA [IZNIK]	40.0	29.0											3.0												3.0				
	368	11.0					3475.0		TURKEY:  MARMARA SEA	40.5	29.6		6.4	8.0								2.0												2.0				
	369								ITALY:  BENEVENTO	41.1	14.8			10.0																								
	382						4273.0		PORTUGAL:  CABO SAN VICENTE:  SW	36.0	-10.83		7.5																									
	394								TURKEY:  ANTAKYA (ANTIOCH)	36.1	36.1			9.0								3.0												3.0				
	395								TURKEY:  ANTAKYA (ANTIOCH)	36.1	36.1			9.0								3.0												3.0				
	407	4.0	1.0				2315.0		TURKEY:  MARMARA SEA	41.0	29.0		6.6	8.0								1.0												1.0				
	412								TUNISIA:  UTIQUE	37.067	10.067			10.0																								
	419								ISRAEL:  PALESTINE	31.2	34.2											3.0																
	425								ISRAEL:  JERUSALEM, PALESTINE, RAMLEH; EGYPT	31.9	34.9			10.0								3.0												3.0				
	427								AZERBAIJAN	40.5	46.5	12.0	6.7	10.0								3.0																
	438								GREECE:  CRETE	35.5	25.5			10.0																								
	440	10.0	26.0						TURKEY:  ISTANBUL (CONSTANTINOPLE)	41.0	29.0			7.0								3.0																
	447	1.0	26.0				41.0		TURKEY:  ISTANBUL (CONSTANTINOPLE)	40.9	28.5		7.3	9.0		3.0						3.0		3.0				3.0						3.0		3.0		
	448	9.0	6.0						GREECE:  CRETE	35.0	25.0			10.0																								
	450						4294.0		INSTANBUL (CONSTANTINOPLE)	40.4	28.4			5.0																								
	457								TURKEY:  ANTAKYA (ANTIOCH)	36.2	36.1			10.0								4.0												4.0				
	458	9.0							TURKEY:  ANTAKYA (ANTIOCH)	36.2	36.1			9.0	80000.0	4.0						3.0					80000.0	4.0						3.0				
	460	4.0	7.0						TURKEY: CYZICUS (ERDEK)	40.4	27.8					3.0						3.0						3.0						3.0				
	460	7.0	22.0						THAILAND:  YONOK-NAGABANDHU	20.3	100.0			12.0		3.0						3.0						3.0						3.0				
	470								FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ	44.4	4.3											3.0																
	477	9.0	25.0						TURKEY:  ISTANBUL (CONSTANTINOPLE)	41.0	29.0			10.0		3.0						3.0																
	478	9.0	25.0				2317.0		TURKEY:  MARMARA SEA	40.8	29.2		7.2	9.0		3.0						2.0		2.0				3.0						2.0		2.0		
	484								TURKEY: GELIBOLU (CALLIPOLI); TENEDOS	40.3	26.5					3.0						3.0						3.0						3.0				
	494								LEBANON:  TARABULUS (TRIPOLIS); SYRIA	34.3	35.5			10.0								3.0																
	499	8.0	4.0						CHINA:  JIANGSU PROVINCE	32.1	118.8			6.0								2.0		3.0										2.0		3.0		
	500								KAZAKHSTAN	42.7	76.5	20.0	6.7	8.0								3.0																
	502	11.0							NORTH KOREA:  PYONGYANG	39.0	125.3		6.7	9.0		3.0						2.0		2.0				3.0						2.0		2.0		
	510	6.0							SOUTH KOREA:  KYONGJU	35.5	129.1		6.7	9.0		3.0						2.0		2.0				3.0						2.0		2.0		
	512	5.0	21.0						CHINA:  SHAANXI PROVINCE:  YINGXIAN	39.4	113.3		7.5	10.0	5130.0	4.0			2720.0	4.0		4.0					5130.0	4.0			2720.0	4.0		4.0				
	518								BALKANS NW:  MACEDONIA:  SKOPJE, STAMER	42.0	21.4			12.0								4.0																
	521								GREECE:  DURRES,KORINTHOS	39.6	21.2											3.0																
	522								SYRIA	36.2	36.1			10.0								3.0																
	522								ALBANIA:  DURRES	41.2	19.3			10.0																								
	525	5.0	29.0						TURKEY:  ANTAKYA (ANTIOCH), SAMANDAG	36.25	36.1		7.0	9.0	250000.0	4.0						4.0					250000.0	4.0						4.0				
	527								GREECE-ALBANIA	40.1	20.8			10.0																								
	528	11.0	29.0						TURKEY:  ANTAKYA (ANTIOCH)	36.25	36.1		7.1	10.0	4870.0	4.0						4.0					4870.0	4.0						4.0				
	533	11.0	29.0						SYRIA:  ALEPPO	36.2	37.2				130000.0	4.0											130000.0	4.0										
	543						43.0		TURKEY:  CYZICUS (ERDEK)	40.4	27.8		6.8	10.0								3.0						3.0						3.0				
	551	4.0					46.0		GREECE:  MALIAKOS GULF																													
	551	7.0	7.0				5586.0		GREECE:  SCHISMA, BOETIA	38.4	22.3		7.1	9.0	5000.0	4.0						4.0		4.0			5000.0	4.0						4.0		4.0		
	551	7.0	9.0				47.0		LEBANON:  BAYRUT (BEIRUT); EGYPT; IRAQ;SAUDI ARABIA	33.9	35.5		7.3	10.0		4.0						4.0						4.0						4.0				
	552	7.0	9.0						SYRIA:  HALAB (ALEPPO); TURKEY:  ANTAKYA (ANTIOCH)	36.1	37.1			10.0								3.0																
	553	7.0	9.0						LEBANON:  BAYRUT (BEIRUT)	33.9	35.5			10.0								3.0																
	554	8.0	15.0				48.0		GREECE: KOS	36.8	27.3		7.0			3.0						2.0		2.0		2.0		3.0						2.0		2.0		2.0
	555	8.0	15.0				3785.0		TURKEY:  ISTANBUL (CONSTANTINOPLE)	41.04	28.98			10.0																								
	557	7.0	9.0						TURKEY:  ANTAKYA (ANTIOCH)	36.1	36.1			10.0								3.0		3.0										3.0		3.0		
	557	10.0	14.0						TURKEY:  MARMARA SEA	40.9	27.6																											
	557						2286.0		TURKEY:  ISTANBUL (CONSTANTINOPLE)	40.9	27.6		7.0	9.0																								
	558	12.0	14.0				49.0		TURKEY	40.9	28.8		7.0	9.0																								
	558	12.0	25.0						ITALY:  ANCONA	43.6	13.5			10.0								3.0												3.0				
	565								TURKEY:  ANTAKYA (ANTIOCH)	36.2	36.1				30000.0	4.0																						
	567								BALKANS NW:  SLOVENIA	45.6	15.3			10.0																								
	579								TURKEY:  ANTAKYA (ANTIOCH)	36.0	36.0											3.0																
	581	7.0	9.0						TURKEY:  ANTAKYA (ANTIOCH)	36.1	36.1			9.0								3.0																
	587	9.0	30.0						TURKEY:  ANTAKYA (ANTIOCH)	36.25	36.1			9.0	60000.0	4.0						4.0					60000.0	4.0						4.0				
	600	12.0	13.0						CHINA:  SHAANXI PROVINCE	34.3	108.9			7.0	101.0	3.0						2.0		3.0			101.0	3.0						2.0		3.0		
	614								ITALY	41.0	15.0				1000.0	3.0						3.0																
	634								ISRAEL: JERUSALEM; PALESTINE	32.0	35.5			8.0								3.0												3.0				
	649	9.0	12.0						CHINA:  SHAANXI PROVINCE:  LINFEN	36.1	111.5		5.5	7.0	50.0	1.0						2.0		2.0			50.0	1.0						2.0		2.0		
	662	4.0	26.0						IRAN:  QUMIS:  SEMNAN,DAMGHAN	35.3	54.0				40000.0	4.0						3.0																
	664	9.0	12.0						SOUTH KOREA:  KYONGJU	35.5	129.1		7.0	9.0								3.0		3.0										3.0		3.0		
	678								IRAQ:  JAZIRAH:  BETWEEN TIGRIS AND THARTHAR RIVERS	35.0	43.5			7.0								3.0																
	684	11.0	29.0				53.0		JAPAN	32.5	134.0		8.4			3.0						3.0						3.0						3.0				
	688								TURKEY:  IZMIR	38.4	27.2			9.0	2000.0	4.0						3.0																
	701	5.0	12.0				54.0		JAPAN:  KYOTO PREFECTURE	35.7	135.4		7.0																									
	704	8.0	2.0				55.0		JAPAN:  KUMANONADA	33.8	136.7		7.0																									
	704								LIBYA: SOUTHERN LIBYA	26.6	14.0											3.0												3.0				
	713	3.0	20.0						TURKEY:  ANTAKYA (ANTIOCH)	36.0	36.0			7.0								3.0																
	715								TURKEY:  IZNIK	40.4	28.9			9.0								2.0																
	716	8.0	25.0						TURKEY:  ANTAKYA (ANTIOCH)	36.0	36.0											2.0																
	720	10.0					5874.0		UNITED KINGDOM: SCOTLAND: HEBRIDES	56.33	-6.41																											
	734	3.0	19.0						CHINA:  GANSU PROVINCE:  TIANSHUI	34.6	105.6		7.0	9.0	101.0	3.0						2.0		3.0			101.0	3.0						2.0		3.0		
	735	6.0	21.0						ARMENIA:  BAYOTSDZOR	39.7	45.5	16.0	5.8	8.0								2.0																
	740	10.0	26.0				56.0		TURKEY:  ISTANBUL (CONSTANTINOPLE)	40.7	29.3		7.3	9.0		3.0						3.0		3.0				3.0						3.0		3.0		
	742								SYRIA;  ISRAEL; ASIA	35.0	38.0					3.0						3.0																
	743								IRAN:  EIVAN-E-KAY	35.3	52.2		7.2	9.0								3.0												3.0				
	743								RUSSIA:  CASPIAN SEA	42.1	48.2	20.0	5.5	7.0								1.0												1.0				
	744	6.0	30.0				57.0		JAPAN:  SHIMABARA, YATSUSHIRO, HIGO	32.4	130.5		6.4														1520.0	4.0						2.0	470.0	3.0		
	745	6.0	5.0						JAPAN:  MINO	35.5	136.9		7.9									3.0												3.0				
	745	6.0	9.0				58.0		JAPAN: OSAKA BAY	34.6	135.3		6.5															3.0										
	746	1.0	18.0				59.0		ISRAEL:  TEVERYA (TIBERIAS), ARIHA (JERICHO)	32.0	35.5		7.0	11.0		3.0						3.0						3.0						3.0				
	748	8.0	31.0						SYRIA:  DIMASHQ (DAMASCUS)	33.5	36.3											2.0																
	749	1.0	25.0						IRAQ:  JAZIRAH:  NE OF THARTHAR RIVER	35.0	43.5			10.0								3.0																
	758								ISRAEL:  PALESTINE; SYRIA:  HALAB; TURKEY:  ANTAKYA	31.2	34.2			7.0								2.0																
	763								IRAN:  KHURASAN	33.3	59.3		7.6																									
	766	7.0	20.0				61.0	844.0	JAPAN:  N. KAGOSHIMA BAY	31.6	130.7		6.5															3.0										
	777								CHINA:  HEBEI PROVINCE:  SHULU, NINGJIN	37.8	115.2			8.0	200.0	3.0						2.0		3.0			200.0	3.0						2.0		3.0		
	778								ITALY:  TREVISO	45.4	12.2		5.6		48.0	1.0						2.0																
	778								CHINA:  HUNAN PROVINCE: HOANG KIN CHAN	28.1	111.4					3.0												3.0										
	780								SOUTH KOREA:  KYONGJU	35.5	129.1		6.3	8.0	100.0	3.0						2.0		2.0			100.0	3.0						2.0		2.0		
	788	3.0	8.0						CHINA:  SHAANXI PROVINCE:  ANKANG, FANGXIAN	32.5	109.4		6.5	8.0								2.0		3.0										2.0		3.0		
	793	4.0	30.0						ITALY:  VERONA	45.5	11.0		6.0	9.0		3.0						3.0						3.0						3.0				
	796	4.0	7.0						GREECE:  CRETE	35.0	25.0	100.0		10.0																								
	801	4.0	30.0	1.0					ITALY:  ROMA (ROME)	41.9	12.6			10.0								3.0		3.0										3.0		3.0		
	802	5.0	31.0						ITALY:  PADOVA	45.4	11.9			10.0																								
	803	12.0	19.0				64.0		TURKEY: GULF OF ISKENDERUN	36.95	35.6											1.0		2.0		3.0								1.0		2.0		3.0
	811								UNITED KINGDOM:  SCOTLAND:  ST ANDREWS	56.3	-2.8				1400.0	4.0						3.0		3.0		3.0	1400.0	4.0						3.0		3.0		
	814	4.0	2.0						CHINA:  SICHUAN PROVINCE:  XICHANG	27.9	102.2		7.0		101.0	3.0						1.0					101.0	3.0						1.0				
	818	5.0	15.0						AFGHANISTAN; INDIA:  HINDU-KUSH; KAZAHKSTAN:  BALKHA	36.8	66.2	50.0	7.5	8.0		3.0						3.0						3.0						3.0				
	818	8.0					66.0		JAPAN:  TOKKAIDO	35.2	139.3		7.9			3.0						2.0						3.0						2.0				
	820	8.0	19.0						CHINA:  SHAANXI PROVINCE:  FAN CHONG	37.4	112.6				20.0	1.0											20.0	1.0										
	835	1.0	5.0						TURKEY:  ANTAKYA (ANTIOCH)	36.0	36.0			9.0								3.0																
	838	11.0	23.0						UZBEKISTAN:  FERGANA	40.4	71.3				15000.0	4.0						4.0																
	842	10.0	24.0				67.0		UNITED KINGDOM:  CHANNEL ISLANDS; GAUL	49.5	-2.5											1.0												1.0				
	844	9.0	18.0						SYRIA:  DIMASHQ (DAMASCUS); TURKEY:  ANTAKYA	33.5	36.3			8.0	50000.0	4.0						4.0					50000.0	4.0						4.0				
	845	9.0	6.0						IRAQ:  AL-MAWSIL	36.2	43.1				50000.0	4.0																						
	846								TURKEY:  ANTAKYA; LEBANON:  HIMS; IRAQ:  MOSUL	36.1	36.1			8.0								3.0												3.0				
	847	6.0							ITALY:  MOLISE, ISERNIA	41.6	14.2			10.0								3.0												3.0				
	847	11.0	24.0						SYRIA:  DIMASHQ (DAMASCUS)	33.5	36.3											2.0												2.0				
	847								IRAQ:  AL-MAWSIL	36.21	42.08			10.0	70000.0	4.0						3.0					70000.0	4.0						3.0				
	850	7.0	15.0						IRAN:  REY (RAY)	35.3	51.2				45000.0	4.0						3.0					45000.0	4.0										
	850	11.0	27.0				69.0		JAPAN:  YOMAGATA, SHONAI	39.0	139.9		7.0															3.0						2.0				
	851								ARMENIA:  DVIN	40.0	44.6	10.0	5.2	8.0	12000.0	4.0											12000.0	4.0										
	853								ITALY:  BOIANO	41.5	14.5			10.0																								
	854	6.0	2.0						TUNISIA:  KAIROUAN, TUNIS	35.7	10.1			10.0								3.0		3.0										3.0		3.0		
	854								ARMENIA:  TOVIN	40.0	45.0				2000.0	4.0						3.0					2000.0	4.0						3.0				
	854								FRANCE:  CAMBRAI,TOURNAI,MAYENCE	50.1	3.1			8.0								2.0																
	855	5.0	22.0						IRAN:  REY (RAY)	35.3	51.2					3.0						3.0		3.0				3.0						3.0		3.0		
	856	1.0							ARMENIA:  DVIN	40.0	44.6	10.0	4.5	8.0								3.0		3.0				2.0						3.0		3.0		
	856	12.0	3.0						TUNISIA:  TUNIS	36.8	10.2			10.0	45000.0	4.0						4.0					45000.0	4.0						4.0				
	856	12.0	22.0						IRAN:  DAMGHAN, QUMIS	36.2	54.3		7.9	10.0	200000.0	4.0						4.0		4.0			200000.0	4.0						4.0		4.0		
	856	12.0							GREECE:  KORINTHOS,PATRAI (PATRAS)	37.9	22.9				45000.0	4.0											45000.0	4.0										
	857	4.0							EGYPT													2.0		2.0		2.0								2.0				2.0
	858	1.0							TURKEY; ARMENIA:  DVINA	40.0	44.6	10.0	5.2		12000.0	4.0						3.0																
	858	4.0	19.0						IRAN:  TABRIZ	38.0	46.2					3.0						3.0																
	859	4.0	8.0						TURKEY:  ANTAKYA (ANTIOCH)	36.0	36.0			11.0		3.0						3.0																
	860	5.0	23.0						IRAQ:  BAGHDAD	33.0	44.5			8.0								2.0																
	863	2.0	24.0						IRAN:  REY (RAY)	35.3	51.2					3.0						3.0																
	863	4.0							TURKEY; ARMENIA:  DVINA	40.0	44.6	10.0	4.9			3.0						2.0																
	863	7.0	10.0				72.0		JAPAN: NAOETSU, NIIGATA PREFECTURE	37.1	138.0		7.0			3.0						3.0		3.0				3.0						3.0		3.0		
	863								IRAN:  TABRIZ; ARMENIA:  JEREVAN (ERIVAN)	38.0	46.2					3.0						3.0																
	864	1.0	15.0						IRAN:  REY	35.3	51.2											2.0																
	869	1.0	9.0						TURKEY	41.0	29.0			10.0		1.0						2.0						1.0						2.0				
	869	7.0	13.0				74.0		JAPAN:  SANRIKU	38.5	143.8		8.6			3.0						4.0		3.0				4.0						4.0		3.0		
	871	11.0	18.0						IRAN:  SAIMAREH	33.2	47.2		6.8	7.0	20000.0	4.0						4.0		4.0			20000.0	4.0						4.0		4.0		
	876	7.0	14.0						CHINA:  NINGXIA: QINGTONGXIA	37.8	105.9		6.5	8.0		3.0						2.0		2.0				3.0						2.0		2.0		
	878	11.0	1.0						JAPAN: KANAGAWA	35.5	139.3		7.4			3.0						3.0		3.0				3.0						3.0		3.0		
